icao,observed_utc,observed_local,flight_category,temp_c,dewpoint_c,rh_percent,wind_dir_deg,wind_kts,vis_m,altimeter_hg,conditions,clouds,raw_text,fetched_at_utc,fetched_at_local
CYVO,2026-08-22T01:00:00Z,2026-08-21T21:00:00Z,VFR,18,13,72,170,4,24140.16,30.05,NA,BKN  ft,METAR CYVO 220100Z 17004KT 15SM BKN095 18/13 A3005 RMK AC7 SLP182 DENSITY ALT 1700FT,2026-08-22T01:47:35Z,2026-08-21T21:47:35Z
CYVO,2026-08-22T02:00:00Z,2026-08-21T22:00:00Z,VFR,18,13,72,170,6,24140.16,30.04,NA,BKN  ft,METAR CYVO 220200Z 17006KT 15SM BKN100 18/13 A3004 RMK AC7 LAST STFD OBS/NXT 221000Z SLP180 DENSITY ALT 1600FT,2026-08-22T03:08:25Z,2026-08-21T23:08:25Z
CYVO,2026-08-22T03:00:00Z,2026-08-21T23:00:00Z,VFR,17,12,72,170,6,14484.1,30.03,NA,FEW  ft; OVC  ft,METAR CYVO 220300Z AUTO 17006KT 9SM FEW100 OVC120 17/12 A3003 RMK SLP174 DENSITY ALT 1500FT,2026-08-22T03:55:58Z,2026-08-21T23:55:58Z
CYVO,2026-08-23T01:00:00Z,2026-08-22T21:00:00Z,VFR,17,13,77,130,4,24140.16,29.84,NA,SCT  ft; BKN  ft,METAR CYVO 230100Z 13004KT 15SM SCT120 BKN210 17/13 A2984 RMK AC3CI3 SLP112 DENSITY ALT 1700FT,2026-08-23T01:59:12Z,2026-08-22T21:59:12Z
CYVO,2026-08-23T02:00:00Z,2026-08-22T22:00:00Z,VFR,17,13,77,100,3,24140.16,29.84,NA,SCT  ft; BKN  ft,METAR CYVO 230200Z 10003KT 15SM SCT080 BKN110 17/13 A2984 RMK AC3AC3 LAST STFD OBS/NXT 231000Z SLP111 DENSITY ALT 1700FT,2026-08-23T02:18:26Z,2026-08-22T22:18:26Z
CYVO,2026-08-23T03:00:00Z,2026-08-22T23:00:00Z,VFR,17,13,77,120,5,14484.1,29.82,NA,SCT  ft; BKN  ft; OVC  ft,METAR CYVO 230300Z AUTO 12005KT 9SM SCT046 BKN086 OVC120 17/13 A2982 RMK SLP105 DENSITY ALT 1700FT,2026-08-23T03:17:54Z,2026-08-22T23:17:54Z
CYVO,2026-08-23T04:00:00Z,2026-08-23T00:00:00Z,VFR,17,13,77,120,6,14484.1,29.8,NA,SCT  ft; SCT  ft; BKN  ft,METAR CYVO 230400Z AUTO 12006KT 9SM SCT071 SCT091 BKN150 17/13 A2980 RMK SLP097 DENSITY ALT 1800FT,2026-08-23T04:52:40Z,2026-08-23T00:52:40Z
CYVO,2026-08-24T00:18:00Z,2026-08-23T20:18:00Z,VFR,16,14,87,10,2,24140.16,29.63,NA,FEW  ft; SCT  ft; BKN  ft,SPECI CYVO 240018Z 01002KT 15SM -SHRA FEW008 SCT016TCU BKN032 16/14 A2963 RMK SF1TCU3SC5 SF TR SLP041 DENSITY ALT 1900FT,2026-08-24T01:55:13Z,2026-08-23T21:55:13Z
CYVO,2026-08-24T02:00:00Z,2026-08-23T22:00:00Z,VFR,15,14,93,180,5,24140.16,29.66,NA,BKN  ft,METAR CYVO 240200Z 18005KT 15SM BKN240 15/14 A2966 RMK CI7 LAST STFD OBS/NXT 241000Z SLP051 DENSITY ALT 1700FT,2026-08-24T02:16:20Z,2026-08-23T22:16:20Z
CYVO,2026-08-24T03:00:00Z,2026-08-23T23:00:00Z,VFR,14,13,93,140,5,14484.1,29.66,NA,NA,METAR CYVO 240300Z AUTO 14005KT 9SM CLR 14/13 A2966 RMK SLP052 DENSITY ALT 1500FT,2026-08-24T03:18:41Z,2026-08-23T23:18:41Z
CYVO,2026-08-24T04:00:00Z,2026-08-24T00:00:00Z,VFR,13,13,100,110,3,14484.1,29.67,NA,NA,METAR CYVO 240400Z AUTO 11003KT 9SM CLR 13/13 A2967 RMK SLP054 DENSITY ALT 1500FT,2026-08-24T05:01:53Z,2026-08-24T01:01:53Z
CYVO,2026-08-25T01:00:00Z,2026-08-24T21:00:00Z,IFR,16,16,100,330,10,9999,29.85,NA,BKN  ft; OVC  ft,METAR CYVO 250100Z 33010G15KT 10SM -SHRA BKN007 OVC021TCU 16/16 A2985 RMK SF6TCU2 SLP118 DENSITY ALT 1600FT,2026-08-25T01:49:41Z,2026-08-24T21:49:41Z
CYVO,2026-08-25T02:00:00Z,2026-08-24T22:00:00Z,IFR,15,15,100,330,11,24140.16,29.87,NA,OVC  ft,METAR CYVO 250200Z 33011G17KT 15SM OVC007 15/15 A2987 RMK SF8 LAST STFD OBS/NXT 251000Z SLP122 DENSITY ALT 1500FT,2026-08-25T02:13:57Z,2026-08-24T22:13:57Z
CYVO,2026-08-25T03:00:00Z,2026-08-24T23:00:00Z,MVFR,15,15,100,330,9,14484.1,29.88,NA,BKN  ft; OVC  ft,METAR CYVO 250300Z AUTO 33009G17KT 9SM BKN010 OVC014 15/15 A2988 RMK SLP126 DENSITY ALT 1500FT,2026-08-25T03:13:45Z,2026-08-24T23:13:45Z
CYVO,2026-08-25T04:26:00Z,2026-08-25T00:26:00Z,IFR,14,14,100,330,9,14484.1,29.89,NA,BKN  ft; OVC  ft,SPECI CYVO 250426Z AUTO 33009G18KT 9SM BKN008 OVC014 14/14 A2989 RMK SLP132 DENSITY ALT 1400FT,2026-08-25T04:53:51Z,2026-08-25T00:53:51Z
CYVO,2026-08-26T01:00:00Z,2026-08-25T21:00:00Z,VFR,16,12,77,280,3,24140.16,30.01,NA,NA,METAR CYVO 260100Z 28003KT 15SM SKC 16/12 A3001 RMK SLP171 DENSITY ALT 1500FT,2026-08-26T01:55:20Z,2026-08-25T21:55:20Z
CYVO,2026-08-26T03:00:00Z,2026-08-25T23:00:00Z,VFR,12,9,81,200,2,14484.1,30,NA,NA,METAR CYVO 260300Z AUTO 20002KT 9SM CLR 12/09 A3000 RMK SLP169,2026-08-26T03:20:16Z,2026-08-25T23:20:16Z
CYVO,2026-08-27T07:36:00Z,2026-08-27T03:36:00Z,VFR,17,15,88,170,7,14484.1,29.8,NA,FEW  ft; SCT  ft; BKN  ft; OVC  ft,SPECI CYVO 270736Z AUTO 17007KT 9SM FEW037 SCT055 BKN110 OVC130 17/15 A2980 RMK SLP098 DENSITY ALT 1800FT,2026-08-27T09:00:25Z,2026-08-27T05:00:25Z
CYVO,2026-08-27T10:00:00Z,2026-08-27T06:00:00Z,VFR,16,16,100,160,6,9999,29.77,NA,BKN  ft; OVC  ft,METAR CYVO 271000Z 16006KT 10SM -RA BKN065 OVC098 16/16 A2977 RMK SC5AC3 SLP085 DENSITY ALT 1700FT,2026-08-27T10:19:24Z,2026-08-27T06:19:24Z
CYVO,2026-08-27T19:32:00Z,2026-08-27T15:32:00Z,MVFR,15,14,93,320,10,24140.16,29.78,NA,BKN  ft,SPECI CYVO 271932Z 32010G21KT 15SM BKN012 15/14 A2978 RMK SC7 SLP092 DENSITY ALT 1600FT,2026-08-27T19:54:39Z,2026-08-27T15:54:39Z
CYVO,2026-08-28T04:00:00Z,2026-08-28T00:00:00Z,VFR,10,9,93,280,4,14484.1,29.95,NA,BKN  ft,METAR CYVO 280400Z AUTO 28004KT 9SM BKN038 10/09 A2995 RMK SLP153,2026-08-28T04:18:21Z,2026-08-28T00:18:21Z
CYVO,2026-08-28T12:00:00Z,2026-08-28T08:00:00Z,MVFR,11,10,93,280,4,24140.16,30.04,NA,FEW  ft; SCT  ft; BKN  ft,METAR CYVO 281200Z 28004KT 250V320 15SM FEW008 SCT015 BKN026 11/10 A3004 RMK SF1SC4SC3 SF TR SLP184,2026-08-28T12:12:04Z,2026-08-28T08:12:04Z
CYVO,2026-08-28T17:00:00Z,2026-08-28T13:00:00Z,VFR,15,7,58,NA,7,24140.16,30.07,NA,FEW  ft; BKN  ft,METAR CYVO 281700Z VRB07KT 15SM FEW033 BKN065 15/07 A3007 RMK CU2SC4 SLP195,2026-08-28T17:26:35Z,2026-08-28T13:26:35Z
CYVO,2026-08-29T01:00:00Z,2026-08-28T21:00:00Z,VFR,12,9,81,220,4,24140.16,30.08,NA,BKN  ft,METAR CYVO 290100Z 22004KT 15SM BKN065 12/09 A3008 RMK SC7 SLP196,2026-08-29T01:49:46Z,2026-08-28T21:49:46Z
CYVO,NA,2026-08-02T20:00:00Z,VFR,19,11,59,10,6,24140.16,29.89,NA,BKN  ft,METAR CYVO 030000Z 01006KT 15SM BKN180 19/11 A2989 RMK AS7 SLP131 DENSITY ALT 1900FT,2026-08-03T00:14:06Z,2026-08-02T20:14:06Z
CYVO,NA,2026-08-05T20:00:00Z,VFR,22,18,78,NA,2,24140.16,30.01,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYVO 060000Z VRB02KT 15SM FEW055 BKN090 OVC110 22/18 A3001 RMK CU1AC5AC3 CU TR SLP168 DENSITY ALT 2200FT,2026-08-06T00:12:34Z,2026-08-05T20:12:34Z
CYVO,NA,2026-08-06T20:00:00Z,VFR,23,15,60,240,4,24140.16,30.04,NA,FEW  ft; FEW  ft,METAR CYVO 070000Z 24004KT 15SM FEW055 FEW240 23/15 A3004 RMK CU1CI1 SLP176 DENSITY ALT 2200FT,2026-08-07T00:16:51Z,2026-08-06T20:16:51Z
CYVO,NA,2026-08-15T20:00:00Z,VFR,20,13,64,220,2,24140.16,30.14,NA,FEW  ft; BKN  ft,METAR CYVO 160000Z 22002KT 15SM FEW096 BKN260 20/13 A3014 RMK AC2CI5 SLP215 DENSITY ALT 1800FT,2026-08-16T01:55:42Z,2026-08-15T21:55:42Z
CYVR,2026-08-01T04:00:00Z,2026-08-01T00:00:00Z,VFR,20,14,68,NA,2,32186.88,29.95,NA,FEW  ft,METAR CYVR 010400Z VRB02KT 20SM FEW085 20/14 A2995 RMK AC1 AC TR SLP145 DENSITY ALT 700FT,2026-08-01T04:09:53Z,2026-08-01T00:09:53Z
CYVR,2026-08-01T06:00:00Z,2026-08-01T02:00:00Z,VFR,19,13,68,100,8,32186.88,29.96,NA,FEW  ft,METAR CYVR 010600Z 10008KT 20SM FEW090 19/13 A2996 RMK AC1 AC TR SLP148 DENSITY ALT 500FT,2026-08-01T06:45:07Z,2026-08-01T02:45:07Z
CYVR,2026-08-01T09:00:00Z,2026-08-01T05:00:00Z,VFR,17,15,88,90,11,32186.88,29.97,NA,SCT  ft; BKN  ft; BKN  ft,METAR CYVR 010900Z 09011KT 20SM SCT063 BKN074 BKN140 17/15 A2997 RMK SC3AC2AC2 SLP150 DENSITY ALT 300FT,2026-08-01T09:18:47Z,2026-08-01T05:18:47Z
CYVR,2026-08-01T22:00:00Z,2026-08-01T18:00:00Z,VFR,22,11,49,260,12,32186.88,30.1,NA,FEW  ft; FEW  ft,METAR CYVR 012200Z 26012KT 20SM FEW040 FEW080 22/11 A3010 RMK CU1AC1 CU TR AC TR SLP194 DENSITY ALT 600FT,2026-08-02T03:53:37Z,2026-08-01T23:53:37Z
CYVR,2026-08-03T04:00:00Z,2026-08-03T00:00:00Z,VFR,18,14,77,270,14,32186.88,30.2,NA,FEW  ft; FEW  ft,METAR CYVR 030400Z 27014KT 20SM FEW075 FEW250 18/14 A3020 RMK AC1CI1 CI TR SLP228,2026-08-03T04:15:58Z,2026-08-03T00:15:58Z
CYVR,2026-08-03T08:00:00Z,2026-08-03T04:00:00Z,VFR,15,13,87,50,5,24140.16,30.23,NA,NA,METAR CYVR 030800Z 05005KT 15SM SKC 15/13 A3023 RMK SLP240,2026-08-03T08:42:37Z,2026-08-03T04:42:37Z
CYVR,2026-08-04T03:00:00Z,2026-08-03T23:00:00Z,VFR,20,16,77,300,12,40233.6,30.08,NA,FEW  ft,METAR CYVR 040300Z 30012KT 25SM FEW250 20/16 A3008 RMK CI1 CI TR SLP187 DENSITY ALT 400FT,2026-08-04T03:30:59Z,2026-08-03T23:30:59Z
CYVR,2026-08-04T05:00:00Z,2026-08-04T01:00:00Z,VFR,19,17,88,300,11,24140.16,30.07,NA,FEW  ft,METAR CYVR 040500Z 30011KT 15SM FEW250 19/17 A3007 RMK CI1 CI TR SLP185 DENSITY ALT 300FT,2026-08-04T06:42:04Z,2026-08-04T02:42:04Z
CYVR,2026-08-04T09:00:00Z,2026-08-04T05:00:00Z,VFR,14,14,100,330,3,24140.16,30.07,NA,NA,METAR CYVR 040900Z 33003KT 15SM SKC 14/14 A3007 RMK SLP186,2026-08-04T09:50:18Z,2026-08-04T05:50:18Z
CYVR,2026-08-05T03:00:00Z,2026-08-04T23:00:00Z,VFR,19,16,82,0,0,24140.16,29.93,NA,FEW  ft; BKN  ft; OVC  ft,METAR CYVR 050300Z 00000KT 15SM FEW015 BKN100 OVC230 19/16 A2993 RMK FU2FU3CI3 HZ SLP138 DENSITY ALT 500FT,2026-08-05T03:26:25Z,2026-08-04T23:26:25Z
CYVR,2026-08-05T06:00:00Z,2026-08-05T02:00:00Z,VFR,16,16,100,0,0,19312.13,29.95,NA,BKN  ft; BKN  ft,METAR CYVR 050600Z 00000KT 12SM BKN085 BKN230 16/16 A2995 RMK FU5CI2 HZ SLP143,2026-08-05T06:42:46Z,2026-08-05T02:42:46Z
CYVR,2026-08-05T09:00:00Z,2026-08-05T05:00:00Z,VFR,14,14,100,310,2,24140.16,29.95,NA,SCT  ft; BKN  ft,METAR CYVR 050900Z 31002KT 15SM SCT090 BKN230 14/14 A2995 RMK FU4CC3 SLP144,2026-08-05T09:49:06Z,2026-08-05T05:49:06Z
CYVR,2026-08-06T03:00:00Z,2026-08-05T23:00:00Z,VFR,19,18,93,0,0,19312.13,29.87,NA,FEW  ft,METAR CYVR 060300Z 00000KT 12SM FEW120 19/18 A2987 RMK FU2 HZ SLP117 DENSITY ALT 600FT,2026-08-06T03:38:03Z,2026-08-05T23:38:03Z
CYVR,2026-08-06T05:00:00Z,2026-08-06T01:00:00Z,VFR,18,17,93,NA,2,19312.13,29.89,NA,FEW  ft,METAR CYVR 060500Z VRB02KT 12SM FEW120 18/17 A2989 RMK FU2 HZ SLP124 DENSITY ALT 400FT,2026-08-06T06:45:46Z,2026-08-06T02:45:46Z
CYVR,2026-08-07T03:00:00Z,2026-08-06T23:00:00Z,VFR,20,18,88,260,4,24140.16,29.93,NA,NA,METAR CYVR 070300Z 26004KT 15SM SKC 20/18 A2993 RMK HZ SLP136 DENSITY ALT 600FT,2026-08-07T03:39:06Z,2026-08-06T23:39:06Z
CYVR,2026-08-07T05:00:00Z,2026-08-07T01:00:00Z,VFR,18,18,100,220,3,32186.88,29.94,NA,NA,METAR CYVR 070500Z 22003KT 20SM SKC 18/18 A2994 RMK HZ SLP141 DENSITY ALT 400FT,2026-08-07T05:53:24Z,2026-08-07T01:53:24Z
CYVR,2026-08-08T02:00:00Z,2026-08-07T22:00:00Z,VFR,25,15,53,270,3,32186.88,30.01,NA,FEW  ft; FEW  ft,METAR CYVR 080200Z 27003KT 190V350 20SM FEW070 FEW240 25/15 A3001 RMK CU1CI1 CU TR CI TR SLP166 DENSITY ALT 1100FT,2026-08-08T02:13:35Z,2026-08-07T22:13:35Z
CYVR,2026-08-08T04:00:00Z,2026-08-08T00:00:00Z,VFR,19,16,82,270,3,32186.88,30.02,NA,FEW  ft; FEW  ft,METAR CYVR 080400Z 27003KT 20SM FEW220 FEW240 19/16 A3002 RMK CI1CI1 CI TR CI TR SLP168 DENSITY ALT 400FT,2026-08-08T04:23:06Z,2026-08-08T00:23:06Z
CYVR,2026-08-08T05:00:00Z,2026-08-08T01:00:00Z,VFR,19,17,88,NA,2,32186.88,30.03,NA,FEW  ft,METAR CYVR 080500Z VRB02KT 20SM FEW230 19/17 A3003 RMK CI1 CI TR SLP172 DENSITY ALT 400FT,2026-08-08T05:54:55Z,2026-08-08T01:54:55Z
CYVR,2026-08-09T01:00:00Z,2026-08-08T21:00:00Z,VFR,22,14,60,220,6,32186.88,30.05,NA,FEW  ft,METAR CYVR 090100Z 22006KT 20SM FEW240 22/14 A3005 RMK CI1 CI TR SLP177 DENSITY ALT 800FT,2026-08-09T02:23:15Z,2026-08-08T22:23:15Z
CYVR,2026-08-09T04:00:00Z,2026-08-09T00:00:00Z,VFR,21,13,60,NA,2,32186.88,30.04,NA,FEW  ft,METAR CYVR 090400Z VRB02KT 20SM FEW230 21/13 A3004 RMK CI1 CI TR SLP175 DENSITY ALT 600FT,2026-08-09T04:30:50Z,2026-08-09T00:30:50Z
CYVR,2026-08-10T01:00:00Z,2026-08-09T21:00:00Z,VFR,19,16,82,270,6,32186.88,30,NA,FEW  ft; SCT  ft; SCT  ft; BKN  ft,METAR CYVR 100100Z 27006KT 220V290 20SM FEW150 SCT180 SCT200 BKN240 19/16 A3000 RMK AC1AS3CC1CI3 CC TR SLP161 DENSITY ALT 400FT,2026-08-10T02:30:08Z,2026-08-09T22:30:08Z
CYVR,2026-08-10T04:00:00Z,2026-08-10T00:00:00Z,VFR,19,16,82,140,3,24140.16,30,NA,SCT  ft; BKN  ft,METAR CYVR 100400Z 14003KT 15SM SCT200 BKN220 19/16 A3000 RMK CC3CC2 SLP163 DENSITY ALT 400FT,2026-08-10T04:53:04Z,2026-08-10T00:53:04Z
CYVR,2026-08-10T06:00:00Z,2026-08-10T02:00:00Z,VFR,17,15,88,120,5,24140.16,30.01,NA,NA,METAR CYVR 100600Z 12005KT 15SM SKC 17/15 A3001 RMK SLP166,2026-08-10T06:23:13Z,2026-08-10T02:23:13Z
CYVR,2026-08-11T02:00:00Z,2026-08-10T22:00:00Z,VFR,21,16,73,210,6,48280.32,30.05,NA,FEW  ft; FEW  ft,METAR CYVR 110200Z 21006KT 30SM FEW045 FEW240 21/16 A3005 RMK CU1CI1 CU TR SLP177 DENSITY ALT 600FT,2026-08-11T02:19:11Z,2026-08-10T22:19:11Z
CYVR,2026-08-11T04:00:00Z,2026-08-11T00:00:00Z,VFR,18,14,77,100,8,32186.88,30.06,NA,SCT  ft,METAR CYVR 110400Z 10008KT 20SM SCT240 18/14 A3006 RMK CI4 SLP181,2026-08-11T04:33:35Z,2026-08-11T00:33:35Z
CYVR,2026-08-11T05:00:00Z,2026-08-11T01:00:00Z,VFR,17,14,82,90,8,32186.88,30.07,NA,SCT  ft,METAR CYVR 110500Z 09008KT 20SM SCT240 17/14 A3007 RMK CI3 SLP184,2026-08-11T06:05:12Z,2026-08-11T02:05:12Z
CYVR,2026-08-12T02:00:00Z,2026-08-11T22:00:00Z,VFR,20,15,72,240,5,48280.32,30.03,NA,FEW  ft; SCT  ft,METAR CYVR 120200Z 24005KT 30SM FEW130 SCT240 20/15 A3003 RMK AC1CI2 CONTRAILS SLP173 DENSITY ALT 500FT,2026-08-12T02:38:33Z,2026-08-11T22:38:33Z
CYVR,2026-08-12T03:00:00Z,2026-08-11T23:00:00Z,VFR,19,16,82,290,4,48280.32,30.02,NA,FEW  ft; BKN  ft,METAR CYVR 120300Z 29004KT 30SM FEW130 BKN240 19/16 A3002 RMK AC1CI5 SLP169 DENSITY ALT 400FT,2026-08-12T03:13:33Z,2026-08-11T23:13:33Z
CYVR,2026-08-12T04:00:00Z,2026-08-12T00:00:00Z,VFR,18,17,93,0,0,48280.32,30.03,NA,FEW  ft; FEW  ft; BKN  ft,METAR CYVR 120400Z 00000KT 30SM FEW130 FEW200 BKN240 18/17 A3003 RMK AC1CC1CI4 SLP171 DENSITY ALT 300FT,2026-08-12T04:59:37Z,2026-08-12T00:59:37Z
CYVR,2026-08-12T06:00:00Z,2026-08-12T02:00:00Z,VFR,19,16,82,NA,2,32186.88,30.02,NA,FEW  ft; BKN  ft,METAR CYVR 120600Z VRB02KT 20SM FEW110 BKN240 19/16 A3002 RMK AC2CI3 SLP168 DENSITY ALT 400FT,2026-08-12T06:27:32Z,2026-08-12T02:27:32Z
CYVR,2026-08-13T02:00:00Z,2026-08-12T22:00:00Z,VFR,22,15,64,200,6,48280.32,29.87,NA,NA,METAR CYVR 130200Z 20006KT 30SM SKC 22/15 A2987 RMK SLP119 DENSITY ALT 1000FT,2026-08-13T02:39:53Z,2026-08-12T22:39:53Z
CYVR,2026-08-13T03:00:00Z,2026-08-12T23:00:00Z,VFR,21,15,68,130,8,48280.32,29.88,NA,FEW  ft,METAR CYVR 130300Z 13008KT 30SM FEW130 21/15 A2988 RMK AS1 AS TR SLP120 DENSITY ALT 800FT,2026-08-13T03:16:55Z,2026-08-12T23:16:55Z
CYVR,2026-08-13T04:00:00Z,2026-08-13T00:00:00Z,VFR,19,15,77,90,8,48280.32,29.89,NA,FEW  ft; FEW  ft,METAR CYVR 130400Z 09008KT 30SM FEW077 FEW230 19/15 A2989 RMK AC1CI1 AC TR CI TR SLP124 DENSITY ALT 600FT,2026-08-13T05:05:53Z,2026-08-13T01:05:53Z
CYVR,2026-08-13T06:00:00Z,2026-08-13T02:00:00Z,VFR,18,15,82,100,8,32186.88,29.89,NA,BKN  ft,METAR CYVR 130600Z 10008KT 20SM BKN130 18/15 A2989 RMK AC5 SLP125 DENSITY ALT 400FT,2026-08-13T06:29:22Z,2026-08-13T02:29:22Z
CYVR,2026-08-14T02:00:00Z,2026-08-13T22:00:00Z,VFR,20,17,82,210,5,32186.88,29.8,NA,FEW  ft; FEW  ft,METAR CYVR 140200Z 21005KT 20SM FEW210 FEW240 20/17 A2980 RMK CC1CI2 CC TR HZ SLP092 DENSITY ALT 800FT,2026-08-14T02:38:35Z,2026-08-13T22:38:35Z
CYVR,2026-08-14T03:00:00Z,2026-08-13T23:00:00Z,VFR,20,18,88,190,5,32186.88,29.8,NA,FEW  ft; FEW  ft,METAR CYVR 140300Z 19005KT 180V310 20SM FEW050TCU FEW210 20/18 A2980 RMK TCU1CC1 TCU TR CC TR HZ TCU N SLP092 DENSITY ALT 800FT,2026-08-14T03:15:57Z,2026-08-13T23:15:57Z
CYVR,2026-08-14T04:00:00Z,2026-08-14T00:00:00Z,VFR,19,16,82,120,5,32186.88,29.82,NA,FEW  ft,METAR CYVR 140400Z 12005KT 040V140 20SM FEW150 19/16 A2982 RMK AC1 AC TR HZ SLP102 DENSITY ALT 700FT,2026-08-14T05:02:34Z,2026-08-14T01:02:34Z
CYVR,2026-08-14T06:00:00Z,2026-08-14T02:00:00Z,VFR,19,15,77,110,7,32186.88,29.85,NA,SCT  ft,METAR CYVR 140600Z 11007KT 20SM SCT075 19/15 A2985 RMK AC3 SLP109 DENSITY ALT 600FT,2026-08-14T06:27:19Z,2026-08-14T02:27:19Z
CYVR,2026-08-15T01:00:00Z,2026-08-14T21:00:00Z,VFR,22,17,73,180,5,32186.88,29.93,NA,FEW  ft,METAR CYVR 150100Z 18005KT 160V260 20SM FEW040 22/17 A2993 RMK CU1 CU TR HZ SLP138 DENSITY ALT 800FT,2026-08-15T01:48:40Z,2026-08-14T21:48:40Z
CYVR,2026-08-15T02:00:00Z,2026-08-14T22:00:00Z,VFR,22,17,73,210,9,24140.16,29.93,NA,FEW  ft; FEW  ft,METAR CYVR 150200Z 21009KT 140V210 15SM FEW150 FEW240 22/17 A2993 RMK AC1CI1 HZ SLP138 DENSITY ALT 800FT,2026-08-15T03:05:35Z,2026-08-14T23:05:35Z
CYVR,2026-08-15T03:00:00Z,2026-08-14T23:00:00Z,VFR,21,15,68,140,7,24140.16,29.95,NA,FEW  ft,METAR CYVR 150300Z 14007KT 15SM FEW180 21/15 A2995 RMK FU1 HZ SLP143 DENSITY ALT 700FT,2026-08-15T03:53:40Z,2026-08-14T23:53:40Z
CYVR,2026-08-16T02:00:00Z,2026-08-15T22:00:00Z,VFR,21,13,60,140,8,32186.88,30.08,NA,FEW  ft; SCT  ft,METAR CYVR 160200Z 14008KT 20SM FEW050 SCT096 21/13 A3008 RMK FU1AC2 HZ SLP189 DENSITY ALT 500FT,2026-08-16T02:15:06Z,2026-08-15T22:15:06Z
CYVR,2026-08-16T03:00:00Z,2026-08-15T23:00:00Z,VFR,19,14,72,140,6,32186.88,30.09,NA,FEW  ft; FEW  ft,METAR CYVR 160300Z 14006KT 20SM FEW050 FEW097 19/14 A3009 RMK FU1AC1 HZ SLP193 DENSITY ALT 300FT,2026-08-16T03:14:55Z,2026-08-15T23:14:55Z
CYVR,2026-08-16T05:00:00Z,2026-08-16T01:00:00Z,VFR,17,15,88,100,8,32186.88,30.13,NA,FEW  ft,METAR CYVR 160500Z CCA 10008KT 20SM FEW050 17/15 A3013 RMK FU1 HZ SLP205,2026-08-16T05:41:53Z,2026-08-16T01:41:53Z
CYVR,2026-08-17T01:00:00Z,2026-08-16T21:00:00Z,VFR,19,16,82,NA,8,24140.16,30.13,NA,FEW  ft,METAR CYVR 170100Z VRB08KT 15SM FEW025 19/16 A3013 RMK FU2 HZ SLP206 DENSITY ALT 300FT,2026-08-17T01:53:18Z,2026-08-16T21:53:18Z
CYVR,2026-08-17T02:00:00Z,2026-08-16T22:00:00Z,VFR,19,16,82,200,6,24140.16,30.12,NA,FEW  ft,METAR CYVR 170200Z 20006KT 15SM FEW025 19/16 A3012 RMK FU2 HZ SLP201 DENSITY ALT 300FT,2026-08-17T02:11:39Z,2026-08-16T22:11:39Z
CYVR,2026-08-17T03:00:00Z,2026-08-16T23:00:00Z,VFR,19,15,77,NA,2,24140.16,30.11,NA,FEW  ft; FEW  ft,METAR CYVR 170300Z VRB02KT 15SM FEW025 FEW200 19/15 A3011 RMK FU2CC1 CC TR SLP200 DENSITY ALT 300FT,2026-08-17T03:14:24Z,2026-08-16T23:14:24Z
CYVR,2026-08-17T04:00:00Z,2026-08-17T00:00:00Z,VFR,18,14,77,130,3,24140.16,30.13,NA,FEW  ft,METAR CYVR 170400Z 13003KT 15SM FEW025 18/14 A3013 RMK FU2 SLP204,2026-08-17T04:58:58Z,2026-08-17T00:58:58Z
CYVR,2026-08-18T01:00:00Z,2026-08-17T21:00:00Z,VFR,20,17,82,220,4,24140.16,30.03,NA,OVC  ft,METAR CYVR 180100Z 22004KT 190V290 15SM OVC250 20/17 A3003 RMK CS8 HZ SLP173 DENSITY ALT 500FT,2026-08-18T01:48:22Z,2026-08-17T21:48:22Z
CYVR,2026-08-18T03:00:00Z,2026-08-17T23:00:00Z,VFR,19,17,88,200,2,24140.16,30.03,NA,SCT  ft; BKN  ft,METAR CYVR 180300Z 20002KT 15SM SCT200 BKN250 19/17 A3003 RMK CC3CS4 FU HZ SLP172 DENSITY ALT 500FT,2026-08-18T03:09:52Z,2026-08-17T23:09:52Z
CYVR,2026-08-19T01:00:00Z,2026-08-18T21:00:00Z,VFR,22,18,78,230,6,48280.32,30.05,NA,FEW  ft,METAR CYVR 190100Z 23006KT 190V260 30SM FEW240 22/18 A3005 RMK CI1 CI TR SLP178 DENSITY ALT 700FT,2026-08-19T01:50:29Z,2026-08-18T21:50:29Z
CYVR,2026-08-19T02:00:00Z,2026-08-18T22:00:00Z,VFR,21,18,82,240,4,48280.32,30.03,NA,FEW  ft,METAR CYVR 190200Z 24004KT 190V300 30SM FEW230 21/18 A3003 RMK CC1 CC TR SLP173 DENSITY ALT 600FT,2026-08-19T02:11:29Z,2026-08-18T22:11:29Z
CYVR,2026-08-19T03:00:00Z,2026-08-18T23:00:00Z,VFR,20,18,88,290,3,48280.32,30.03,NA,FEW  ft,METAR CYVR 190300Z 29003KT 30SM FEW230 20/18 A3003 RMK CC1 CC TR SLP171 DENSITY ALT 500FT,2026-08-19T03:12:10Z,2026-08-18T23:12:10Z
CYVR,2026-08-20T01:00:00Z,2026-08-19T21:00:00Z,VFR,21,18,82,300,9,48280.32,29.97,NA,FEW  ft; FEW  ft; SCT  ft,METAR CYVR 200100Z 30009KT 30SM FEW120 FEW180 SCT240 21/18 A2997 RMK ACC1AC2CS2 ACC TR SLP152 DENSITY ALT 700FT,2026-08-20T01:47:13Z,2026-08-19T21:47:13Z
